"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"OH","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OH","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OH","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OH","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OH","MGACD",2.93,3.03,3.03,3.09,4.45,4.73,4.83,5.08,5.14,6.90,9.45,10.63,10.29,9.42,9.10,9.15,6.78,7.36,7.43,8.18,9.35,9.23,8.98,8.82,9.12,9.28,9.88,9.78,8.80,9.58,12.11,11.48,10.90,12.35,14.66,17.93,20.22,22.40,25.43,18.69,22.01
"OH","MGCCD",2.93,3.03,3.03,3.09,4.45,4.73,4.83,5.08,5.14,6.90,9.45,10.63,10.29,9.42,9.10,9.15,6.78,7.36,7.43,8.18,9.35,9.23,8.98,8.82,9.12,9.28,9.88,9.78,8.80,9.58,12.11,11.48,10.90,12.35,14.66,17.93,20.22,22.40,25.43,18.69,22.01
"OH","MGICD",2.93,3.03,3.03,3.09,4.45,4.73,4.83,5.08,5.14,6.90,9.45,10.63,10.29,9.42,9.10,9.15,6.78,7.36,7.43,8.18,9.35,9.23,8.98,8.82,9.12,9.28,9.88,9.78,8.80,9.58,12.11,11.48,10.90,12.35,14.66,17.93,20.22,22.40,25.43,18.69,22.01
"OH","MGTCD",2.93,3.03,3.03,3.09,4.45,4.73,4.83,5.08,5.14,6.90,9.45,10.63,10.29,9.42,9.10,9.15,6.78,7.36,7.43,8.18,9.35,9.23,8.98,8.82,9.12,9.28,9.88,9.78,8.80,9.58,12.11,11.48,10.90,12.35,14.66,17.93,20.22,22.40,25.43,18.69,22.01
"OH","MGTXD",2.93,3.03,3.03,3.09,4.45,4.73,4.83,5.08,5.14,6.90,9.45,10.63,10.29,9.42,9.10,9.15,6.78,7.36,7.43,8.18,9.35,9.23,8.98,8.82,9.12,9.28,9.88,9.78,8.80,9.58,12.11,11.48,10.90,12.35,14.66,17.93,20.22,22.40,25.43,18.69,22.01
"OH","MSICD",1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.20,7.40,7.57,9.51,8.60,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.80,30.40,19.03,24.61
"OH","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,2.85,3.01,4.64,4.70,4.27,4.60,5.97,5.67,3.14,5.45,9.73,7.33,9.59,11.49,13.90,14.41,8.15,7.81,4.43,4.33
"OH","NGCCD",0.75,0.80,0.86,0.90,1.05,1.31,1.58,2.02,2.19,2.54,3.26,3.63,4.52,5.53,5.48,5.34,5.11,4.68,4.57,4.70,4.50,4.56,4.55,5.05,5.19,4.74,5.18,5.96,5.60,5.38,6.73,8.32,6.17,7.84,8.80,11.18,12.35,11.32,12.28,10.01,8.94
"OH","NGEID",0.39,0.48,0.40,0.57,0.69,1.19,1.27,1.40,1.58,1.98,2.90,3.28,4.25,5.17,5.17,5.09,4.67,3.04,3.46,3.13,2.55,2.18,2.24,2.86,3.74,2.28,3.35,3.63,3.08,3.06,4.85,7.97,3.69,6.00,6.51,9.26,7.73,7.63,10.44,4.26,4.87
"OH","NGICD",0.57,0.60,0.62,0.66,0.79,1.08,1.36,1.85,1.96,2.30,3.01,3.35,4.19,4.98,4.86,4.66,4.48,4.09,3.94,4.02,3.92,3.92,4.01,4.47,4.29,3.79,3.95,4.72,4.22,3.80,4.93,6.27,5.46,7.78,8.46,10.75,11.16,10.25,12.22,8.36,7.15
"OH","NGRCD",0.88,0.96,1.03,1.08,1.21,1.47,1.73,2.16,2.37,2.74,3.49,3.88,4.83,5.89,5.85,5.79,5.55,5.12,5.01,5.11,5.09,5.06,5.02,5.50,5.67,5.26,5.69,6.46,6.18,6.02,7.39,9.28,7.33,8.84,10.01,12.46,13.85,12.99,13.97,12.18,10.76
"OH","NGTCD",0.74,0.79,0.84,0.88,1.01,1.30,1.56,2.03,2.19,2.53,3.27,3.64,4.56,5.50,5.44,5.32,5.11,4.70,4.55,4.65,4.54,4.53,4.55,5.04,5.06,4.59,4.94,5.69,5.24,4.99,6.29,7.96,6.31,8.20,9.11,11.49,12.33,11.41,12.88,10.10,8.72
"OH","NGTXD",0.74,0.80,0.84,0.88,1.01,1.30,1.57,2.03,2.19,2.54,3.28,3.64,4.56,5.50,5.45,5.32,5.11,4.70,4.55,4.66,4.54,4.54,4.56,5.04,5.07,4.61,4.94,5.70,5.26,5.02,6.31,7.96,6.39,8.25,9.17,11.57,12.48,11.60,12.96,10.43,9.05
"OH","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.27,0.25,0.28,0.44,0.53,0.61,0.67,1.09,0.72,0.73,1.33,1.32,1.24,1.14,1.12,1.07,1.06,1.00,0.87,0.66,0.55,0.48,0.46,0.41,0.41,0.40,0.39,0.37,0.39,0.41,0.48,0.55,0.61
"OH","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.27,0.25,0.28,0.44,0.53,0.61,0.67,1.09,0.72,0.73,1.33,1.32,1.24,1.14,1.12,1.07,1.06,1.00,0.87,0.66,0.55,0.48,0.46,0.41,0.41,0.40,0.39,0.37,0.39,0.41,0.48,0.55,0.61
"OH","P1ICD",1.44,1.52,1.61,1.59,2.59,2.84,3.01,3.05,3.20,4.43,6.83,8.31,7.24,7.51,7.86,7.70,6.64,5.85,6.22,5.27,5.43,5.60,5.34,6.19,6.05,6.19,6.06,5.75,5.65,5.37,6.70,6.04,6.50,7.57,7.84,11.40,13.88,13.03,14.75,12.50,15.80
"OH","P1TCD",1.63,1.73,1.83,1.84,2.92,3.20,3.34,3.35,3.53,4.90,7.46,9.13,8.11,8.31,8.66,8.53,7.33,6.45,6.92,5.99,6.21,6.44,6.21,7.10,7.00,7.15,6.96,6.51,6.46,6.04,7.48,6.85,7.45,8.76,8.61,12.33,14.94,14.51,15.69,13.56,16.82
"OH","P1TXD",1.63,1.73,1.83,1.84,2.92,3.20,3.34,3.35,3.53,4.90,7.46,9.13,8.11,8.31,8.66,8.53,7.33,6.45,6.92,5.99,6.21,6.44,6.21,7.10,7.00,7.15,6.96,6.51,6.46,6.04,7.48,6.85,7.45,8.76,9.32,13.58,16.29,15.46,16.93,14.66,18.63
"OH","PAACD",2.66,2.75,2.72,2.82,4.12,4.38,4.48,4.75,4.82,6.52,8.87,10.18,9.87,9.15,8.91,8.92,6.61,7.07,7.13,7.81,8.97,8.80,8.56,8.46,8.62,8.73,9.36,9.16,8.16,8.82,11.26,10.62,10.09,11.52,13.79,17.42,19.64,21.45,25.82,18.22,21.67
"OH","PACCD",1.26,1.34,1.41,1.43,2.55,2.73,2.71,3.04,3.17,4.51,7.10,8.33,7.91,6.97,7.25,7.15,5.40,5.94,6.00,6.57,7.23,6.93,6.27,6.36,5.97,5.81,7.19,8.04,6.53,5.97,8.94,8.20,7.09,8.85,10.56,14.60,16.88,18.57,23.57,15.41,18.46
"OH","PAEID",0.72,0.77,0.87,1.02,2.20,2.29,2.29,2.61,2.66,3.22,5.11,6.69,7.06,6.31,6.31,5.71,3.56,3.93,3.19,3.43,4.84,4.35,4.27,4.02,3.99,3.91,4.90,4.37,3.31,3.89,6.63,5.97,5.26,7.32,2.72,4.08,3.75,5.44,5.52,4.02,4.82
"OH","PAICD",1.26,1.33,1.37,1.36,2.52,2.65,2.73,2.91,3.07,4.19,5.73,6.77,7.04,7.25,7.42,8.27,6.48,6.12,6.03,5.66,6.06,6.12,6.15,6.51,5.95,6.16,6.51,5.96,5.61,5.60,7.31,7.01,7.19,8.90,9.43,13.12,15.21,14.92,17.41,13.57,17.03
"OH","PARCD",1.53,1.62,1.64,1.88,2.76,2.96,3.11,3.57,3.67,5.23,6.94,8.44,8.31,8.34,8.47,8.34,7.04,6.82,6.59,7.97,9.07,8.35,7.78,7.60,7.40,7.54,8.86,9.04,7.93,8.20,11.45,11.76,10.48,12.67,13.97,17.52,19.78,21.77,26.67,22.25,23.50
"OH","PATCD",2.20,2.30,2.30,2.37,3.60,3.83,3.89,4.13,4.23,5.64,7.78,9.08,8.97,8.58,8.49,8.71,6.57,6.85,6.88,7.38,8.42,8.29,7.99,8.04,8.04,8.20,8.81,8.59,7.70,8.17,10.61,10.02,9.57,11.06,12.98,16.63,18.79,20.37,24.33,17.49,20.88
"OH","PATXD",2.21,2.32,2.32,2.40,3.64,3.86,3.93,4.18,4.28,5.69,7.81,9.09,8.98,8.59,8.50,8.72,6.58,6.86,6.90,7.40,8.43,8.31,8.01,8.05,8.06,8.21,8.82,8.60,7.71,8.19,10.62,10.04,9.59,11.08,13.11,16.78,18.97,20.52,24.56,17.66,21.09
"OH","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OH","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.78,1.31,1.35,1.46,1.72,1.54
"OH","PCICD",0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.50,1.45,1.58,1.67,1.39,1.14,0.97,1.10,1.13,1.68,1.31,1.26,1.30,1.55,1.63,1.39,1.39,1.46,0.00,1.31,2.14,3.66,2.27,2.89
"OH","PCTCD",0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.50,1.45,1.58,1.67,1.39,1.14,0.97,1.10,1.13,1.68,1.31,1.26,1.30,1.55,1.63,1.39,1.39,1.23,0.78,1.31,1.95,3.18,2.15,2.43
"OH","PEACD",2.66,2.75,2.72,2.82,4.12,4.38,4.48,4.75,4.82,6.52,8.87,10.18,9.87,9.16,8.91,8.92,6.61,7.07,7.13,7.81,8.97,8.81,8.56,8.46,8.62,8.73,9.36,9.16,8.16,8.82,11.25,10.62,10.09,11.52,13.79,17.42,19.63,21.45,25.82,18.22,21.67
"OH","PECCD",0.77,0.82,0.88,0.93,1.19,1.51,1.72,2.13,2.25,2.69,3.73,4.04,4.65,5.39,5.47,5.21,4.78,4.61,4.59,4.78,4.59,4.63,4.51,4.93,5.04,4.68,5.09,6.02,5.46,5.32,6.78,8.12,6.06,7.76,8.63,11.09,12.58,11.78,13.01,10.40,9.80
"OH","PEEID",0.30,0.36,0.39,0.44,0.91,0.98,0.98,1.06,1.28,1.34,1.50,1.62,1.71,1.68,1.69,1.70,1.63,1.51,1.52,1.48,1.50,1.45,1.40,1.39,1.42,1.38,1.30,1.26,1.28,1.28,1.38,1.27,1.18,1.25,1.31,1.59,1.70,1.76,2.03,2.25,2.19
"OH","PEICD",0.60,0.67,0.71,0.77,1.29,1.59,1.68,1.92,2.08,2.67,3.44,3.89,4.38,4.64,4.46,4.66,3.88,3.61,3.40,3.55,3.62,3.64,3.93,4.21,3.91,3.75,4.00,4.21,3.89,3.77,4.80,5.54,5.46,7.10,7.61,9.90,10.68,10.13,12.03,9.22,9.18
"OH","PERCD",0.98,1.06,1.12,1.22,1.49,1.74,2.01,2.47,2.63,3.09,3.91,4.37,5.12,6.02,6.02,5.98,5.62,5.24,5.12,5.39,5.52,5.38,5.27,5.69,5.82,5.47,6.01,6.72,6.35,6.30,7.80,9.44,7.61,9.20,10.35,12.85,14.33,13.78,15.07,13.09,11.92
"OH","PETCD",0.98,1.06,1.09,1.16,1.76,2.00,2.10,2.35,2.51,3.09,4.05,4.54,4.80,4.87,4.79,4.81,4.01,3.93,3.87,4.04,4.34,4.22,4.16,4.33,4.37,4.25,4.51,4.67,4.22,4.44,5.53,5.75,5.25,6.21,7.08,8.77,9.74,10.15,11.82,9.26,9.89
"OH","PETXD",1.18,1.29,1.33,1.42,2.07,2.41,2.55,2.91,3.04,3.89,5.21,5.90,6.31,6.52,6.39,6.50,5.34,5.32,5.23,5.61,6.10,6.06,5.97,6.22,6.20,6.10,6.56,6.83,6.25,6.47,8.28,8.73,8.00,9.51,11.03,14.02,15.74,16.27,19.01,14.28,15.59
"OH","POICD",1.45,1.45,1.46,1.56,2.13,2.62,3.00,3.15,3.13,4.92,8.31,7.81,7.64,8.41,8.49,7.97,7.71,7.19,6.53,6.16,5.86,5.87,5.94,5.97,5.89,5.90,6.48,6.91,5.07,5.48,7.92,5.10,5.29,5.41,6.28,18.31,14.16,8.89,10.05,5.70,8.23
"OH","POTCD",1.45,1.45,1.46,1.56,2.13,2.62,3.00,3.15,3.13,4.92,8.31,7.81,7.64,8.41,8.49,7.97,7.71,7.19,6.53,6.16,5.86,5.87,5.94,5.97,5.89,5.90,6.48,6.91,5.07,5.48,7.92,5.10,5.29,5.41,4.71,9.54,9.57,7.57,8.57,4.97,6.32
"OH","POTXD",1.45,1.45,1.46,1.56,2.13,2.62,3.00,3.15,3.13,4.92,8.31,7.81,7.64,8.41,8.49,7.97,7.71,7.19,6.53,6.16,5.86,5.87,5.94,5.97,5.89,5.90,6.48,6.91,5.07,5.48,7.92,5.10,5.29,5.41,6.28,18.31,14.16,8.89,10.05,5.70,8.23
"OH","RFACD",0.64,0.68,0.66,0.77,2.01,1.61,1.73,2.15,2.11,2.68,3.02,4.45,4.70,4.22,4.54,0.00,2.51,2.84,2.16,2.32,2.70,2.26,2.41,2.42,2.59,2.72,3.17,3.13,2.55,2.83,3.23,3.54,2.38,4.33,4.80,0.00,7.46,7.90,0.00,0.00,0.00
"OH","RFCCD",0.69,0.73,0.75,0.87,2.28,2.20,1.90,2.43,2.43,3.04,3.58,5.00,5.20,4.50,4.59,4.18,2.60,2.83,2.51,2.60,2.54,2.30,2.23,2.42,2.64,2.69,3.02,3.32,2.45,0.00,0.00,4.14,3.63,4.80,4.91,6.69,7.57,7.37,10.07,6.17,10.36
"OH","RFEID",0.69,0.73,0.75,0.85,2.25,2.18,1.88,2.39,2.43,2.93,3.58,4.95,5.22,4.46,4.71,4.43,2.73,3.00,2.45,2.66,3.12,2.58,2.72,2.70,2.68,0.00,0.00,0.00,2.66,2.68,3.35,3.90,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OH","RFICD",0.55,0.66,0.69,0.83,2.00,2.17,1.98,2.31,2.37,2.75,3.31,4.57,4.53,4.42,4.59,4.18,2.60,2.83,2.51,2.60,2.54,2.30,2.23,2.42,2.64,2.69,3.02,3.32,2.45,2.82,4.02,4.14,3.63,4.80,4.91,6.69,7.57,7.37,10.07,6.17,10.36
"OH","RFTCD",0.61,0.69,0.71,0.84,2.13,2.14,1.93,2.34,2.38,2.83,3.34,4.59,4.65,4.42,4.60,4.21,2.60,2.84,2.50,2.62,2.60,2.35,2.27,2.42,2.64,2.70,3.04,3.30,2.48,2.81,4.00,4.04,3.36,4.78,4.91,6.69,7.57,7.37,10.07,6.17,10.36
"OH","RFTXD",0.60,0.68,0.70,0.83,2.05,2.13,1.94,2.32,2.36,2.79,3.31,4.57,4.60,4.42,4.59,4.18,2.60,2.83,2.51,2.60,2.54,2.30,2.24,2.42,2.63,2.70,3.04,3.30,2.47,2.82,4.01,4.04,3.38,4.78,4.91,6.69,7.57,7.37,10.07,6.17,10.36
"OH","SNICD",1.96,2.00,2.00,2.08,2.60,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10.00,9.71,9.51,9.55,9.40,9.54,9.81,10.49,10.45,9.00,9.91,12.67,12.08,11.38,13.14,15.62,19.05,21.59,23.43,27.18,19.71,23.41
"OH","TEACD",2.66,2.75,2.72,2.82,4.12,4.39,4.48,4.76,4.82,6.52,8.87,10.18,9.87,9.16,8.91,8.92,6.62,7.08,7.13,7.81,8.97,8.81,8.57,8.46,8.62,8.73,9.36,9.16,8.16,8.82,11.26,10.62,10.09,11.52,13.79,17.42,19.63,21.45,25.82,18.22,21.67
"OH","TECCD",1.91,2.05,2.12,2.31,2.89,3.53,3.73,4.70,4.84,5.87,7.02,8.25,9.46,10.34,10.02,10.67,10.37,10.16,9.93,10.54,11.15,11.44,11.15,11.58,11.86,11.57,11.53,12.14,12.65,12.48,13.16,14.88,13.04,13.82,14.65,16.53,18.40,18.14,19.30,18.33,18.37
"OH","TEICD",0.84,0.95,1.00,1.10,1.72,2.16,2.28,2.68,2.99,3.54,4.36,4.90,5.56,6.01,5.97,6.18,5.69,5.44,5.24,5.38,5.63,5.82,5.95,6.31,6.04,5.96,6.11,6.26,6.15,6.08,6.94,7.35,7.64,8.77,9.29,11.19,12.06,11.83,13.57,11.86,11.55
"OH","TERCD",1.68,1.82,1.91,2.12,2.64,3.11,3.35,4.10,4.42,5.33,6.33,7.21,8.36,9.76,9.50,9.68,9.48,9.35,9.15,9.42,10.10,10.23,9.88,10.44,10.79,10.63,10.87,11.55,12.09,11.84,12.69,14.10,12.80,13.62,14.81,16.78,18.94,18.70,19.91,19.20,19.55
"OH","TETCD",1.50,1.65,1.71,1.84,2.59,3.06,3.20,3.72,3.96,4.85,6.22,7.09,7.78,8.21,8.05,8.24,7.34,7.33,7.23,7.61,8.22,8.37,8.21,8.54,8.56,8.53,8.85,9.05,8.76,8.93,10.37,10.84,10.32,11.46,12.81,15.38,17.11,17.68,20.16,16.76,17.93
"OH","TETXD",1.50,1.65,1.71,1.84,2.59,3.06,3.20,3.72,3.96,4.85,6.22,7.09,7.78,8.21,8.05,8.24,7.34,7.33,7.23,7.61,8.22,8.37,8.21,8.54,8.56,8.53,8.85,9.05,8.76,8.93,10.37,10.84,10.32,11.46,12.81,15.38,17.11,17.68,20.16,16.76,17.93
"OH","WDRCD",0.57,0.60,0.60,0.69,1.07,1.12,1.20,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.60,2.48,2.50,2.76,3.56,3.41,3.12,3.05,2.96,2.90,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.73,10.83,8.07,9.57
"OH","WWCCD",0.57,0.60,0.60,0.69,1.07,1.12,1.20,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.60,2.48,2.50,2.66,3.45,3.41,3.04,2.96,2.86,2.76,2.96,1.99,2.04,2.24,2.99,3.67,3.03,3.29,3.87,6.58,7.96,6.20,10.83,8.07,9.57
"OH","WWEID",0.65,0.69,0.72,0.77,0.84,0.92,0.98,1.04,1.12,1.56,1.74,1.24,1.28,1.12,1.28,0.79,0.32,0.95,0.87,0.00,0.00,0.00,0.00,0.00,0.56,0.70,0.59,0.50,0.61,0.67,0.67,1.36,1.64,0.59,0.58,2.28,2.32,2.42,2.66,2.20,2.40
"OH","WWICD",1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.67,1.67,1.67,1.67,1.67,1.67,1.70,1.70,1.70,1.29,1.12,1.21,1.26,1.28,1.17,1.26,1.01,1.00,1.24,1.39,1.44,1.93,1.97,1.62,1.78,2.66,2.53,2.41,2.70,2.48,2.50
"OH","WWTCD",1.18,1.21,1.22,1.30,1.44,1.44,1.47,1.54,1.57,1.88,2.26,2.58,2.55,2.47,2.33,2.20,1.87,1.89,1.90,1.62,1.99,1.92,1.94,1.87,1.46,1.51,1.31,1.21,1.38,1.50,1.66,2.49,2.82,2.42,2.82,4.09,4.15,4.36,5.18,4.32,4.39
"OH","WWTXD",1.18,1.21,1.22,1.30,1.44,1.44,1.47,1.54,1.57,1.88,2.26,2.58,2.55,2.48,2.44,2.39,2.12,2.07,2.09,1.88,2.32,2.22,2.30,2.03,1.47,1.52,1.32,1.22,1.39,1.51,1.68,2.55,2.93,2.54,2.95,4.19,4.24,4.45,5.56,4.64,4.72
"OH","WXICD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.70,13.85,11.89,18.19,14.74,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,32.76
"OK","ARICD",0.68,0.73,0.78,0.83,1.44,1.86,1.90,2.01,2.21,2.59,3.60,4.79,4.03,4.21,4.19,4.20,4.58,3.44,3.24,3.15,3.14,3.40,2.47,2.74,2.71,2.90,3.02,3.26,3.14,3.56,3.68,3.75,3.84,4.11,4.59,4.93,5.35,5.75,5.91,6.16,6.61
"OK","ARTCD",0.68,0.73,0.78,0.83,1.44,1.86,1.90,2.01,2.21,2.59,3.60,4.79,4.03,4.21,4.19,4.20,4.58,3.44,3.24,3.15,3.14,3.40,2.47,2.74,2.71,2.90,3.02,3.26,3.14,3.56,3.68,3.75,3.84,4.11,4.59,4.93,5.35,5.75,5.91,6.16,6.61
"OK","ARTXD",0.68,0.73,0.78,0.83,1.44,1.86,1.90,2.01,2.21,2.59,3.60,4.79,4.03,4.21,4.19,4.20,4.58,3.44,3.24,3.15,3.14,3.40,2.47,2.74,2.71,2.90,3.02,3.26,3.14,3.56,3.68,3.75,3.84,4.11,4.59,4.93,5.35,5.75,5.91,6.16,6.61
"OK","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"OK","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"OK","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"OK","CLACD",0.00,0.68,0.46,0.36,0.81,0.94,1.31,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","CLCCD",0.45,0.68,0.46,0.36,0.81,0.94,1.31,1.23,1.48,1.65,1.39,1.55,1.77,1.77,1.76,1.79,1.85,1.96,1.44,1.39,1.30,1.30,1.38,1.39,1.50,1.35,1.34,1.43,1.27,1.29,0.00,1.38,1.74,1.72,0.00,1.61,1.88,1.95,0.00,0.00,0.00
"OK","CLEID",0.39,0.21,0.19,0.13,0.17,0.43,0.00,1.08,1.06,1.15,1.23,1.45,1.65,1.73,1.73,1.68,1.64,1.56,1.48,1.36,1.40,1.32,1.23,1.24,1.02,0.99,0.98,0.92,0.91,0.91,0.94,0.91,0.94,0.98,1.03,1.01,1.09,1.17,1.32,1.64,1.71
"OK","CLICD",0.00,0.68,0.46,0.36,0.81,0.94,1.31,1.23,1.48,1.65,1.39,1.55,1.77,1.77,1.76,1.79,1.85,1.96,1.44,1.39,1.30,1.30,1.38,1.39,1.50,1.35,1.34,1.43,1.27,1.29,1.61,1.38,1.74,1.72,1.58,1.61,1.88,1.95,2.13,3.98,2.20
"OK","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","CLOCD",0.00,0.68,0.46,0.36,0.81,0.94,1.31,1.23,1.48,1.65,1.39,1.55,1.77,1.77,1.76,1.79,1.85,1.96,1.44,1.39,1.30,1.30,1.38,1.39,1.50,1.35,1.34,1.43,1.27,1.29,1.61,1.38,1.74,1.72,1.58,1.61,1.88,1.95,2.13,3.98,2.20
"OK","CLRCD",0.90,0.84,0.98,1.48,1.07,1.58,1.41,1.61,1.71,2.97,2.54,3.42,3.18,2.91,2.92,2.83,2.78,2.40,2.12,2.43,2.41,2.36,2.43,2.16,2.25,2.24,2.14,2.14,2.10,2.05,0.00,2.25,2.43,2.24,0.00,2.45,3.73,2.94,0.00,0.00,0.00
"OK","CLTCD",0.65,0.66,0.50,0.36,0.81,0.96,1.31,1.14,1.14,1.22,1.24,1.46,1.66,1.74,1.73,1.69,1.65,1.58,1.48,1.36,1.40,1.32,1.24,1.25,1.04,1.03,0.99,0.95,0.93,0.93,0.97,0.92,0.97,1.00,1.05,1.04,1.13,1.20,1.35,1.72,1.73
"OK","CLTXD",0.70,0.72,0.56,0.37,0.81,0.96,1.31,1.24,1.48,1.67,1.42,1.55,1.77,1.77,1.76,1.79,1.85,1.96,1.44,1.39,1.30,1.30,1.38,1.39,1.50,1.36,1.34,1.45,1.27,1.29,1.61,1.38,1.74,1.72,1.58,1.61,1.88,1.95,2.13,3.98,2.20
"OK","CLXCD",0.65,0.66,0.50,0.36,0.81,0.96,1.31,1.14,1.14,1.22,1.24,1.46,1.66,1.74,1.73,1.69,1.65,1.58,1.48,1.36,1.40,1.32,1.24,1.25,1.04,1.03,0.99,0.95,0.93,0.93,0.97,0.92,0.97,1.00,1.05,1.04,1.13,1.20,1.35,1.72,1.73
